41297|Ciorlano|14.0792397,41.4246910,14.1770305,41.4719919
40417|Piaggine|15.3409533,40.2845866,15.4988873,40.3751005
40637|Conca_dei_Marini|14.5543992,40.6112669,14.5779254,40.6225013
40930|Grottolella|14.7635187,40.9424286,14.8069253,40.9902590
40862|Liveri|14.5549345,40.8879809,14.5764950,40.9103947
40796|Bacoli|14.0428264,40.7772337,14.0912573,40.8470901
40662|Montecorvino_Rovella|14.9420836,40.6250482,15.0173551,40.7373428
40851|Calitri|15.3612969,40.8671152,15.5392951,40.9777639
41157|Calvi_Risorta|14.0905084,41.1472177,14.1625612,41.2349036
41068|Sant_Agata_de__Goti|14.4293920,41.0472039,14.5785780,41.1396527
41037|Torrioni|14.7924892,41.0193581,14.8331603,41.0395115
40705|Barano_d_Ischia|13.8977325,40.6971694,13.9560151,40.7406221
40392|Lustra|15.0366710,40.2567388,15.1307808,40.3068550
40835|Quarto|14.0982763,40.8674653,14.1594472,40.9044617
40820|Forino|14.6988402,40.8362908,14.7724269,40.8793558
40803|San_Giuseppe_Vesuviano|14.4457768,40.8058609,14.5328767,40.8449205
40750|Trecase|14.4272038,40.7597148,14.4524286,40.8223425
40727|Calabritto|15.1281394,40.7276823,15.2630950,40.8145400
40972|Pannarano|14.6788679,40.9750316,14.7156379,41.0338559
40902|San_Potito_Ultra|14.8384309,40.9175094,14.8797172,40.9393450
40671|Salerno|14.7339986,40.6257205,14.8741785,40.7269886
40554|Albanella|15.0244797,40.4633804,15.1737801,40.5223370
40951|Camposano|14.5053511,40.9440263,14.5398463,40.9631739
40717|Sant_Egidio_del_Monte_Albino|14.5713101,40.7159746,14.6223983,40.7655286
41183|San_Lorenzello|14.5143319,41.2362786,14.5695450,41.2960417
41261|Mignano_Monte_Lungo|13.9108592,41.3687870,14.0432691,41.4421057
40474|Trentinara|15.0837493,40.3729878,15.1696773,40.4281870
40720|Pellezzano|14.7296791,40.6940503,14.7923846,40.7385047
41228|Molinara|14.8877801,41.2708114,14.9614332,41.3456371
41091|Ariano_Irpino|14.9896333,41.0808557,15.2236860,41.2648229
41117|Cautano|14.5630363,41.1305936,14.6690467,41.1669941
40884|Visciano|14.5684437,40.9031920,14.6702478,40.9341514
40768|Poggiomarino|14.5215610,40.7868754,14.5766673,40.8326804
40282|Casaletto_Spartano|15.5541256,40.1063135,15.7165526,40.2276645
40635|Piano_di_Sorrento|14.3993650,40.6100377,14.4497940,40.6454006
40375|Salento|15.1295642,40.2262691,15.2242485,40.2680432
40305|Laurito|15.3654101,40.1355817,15.4347755,40.2061248
40692|Oliveto_Citra|15.1686082,40.6581966,15.2540202,40.7185621
40843|Santa_Lucia_di_Serino|14.8591726,40.8638771,14.9003559,40.8843048
41250|Raviscanina|14.1948302,41.3434614,14.2856354,41.4132344
41166|Alvignano|14.3124775,41.2083416,14.4021946,41.2816964
41015|Carife|15.1706489,40.9981645,15.2424719,41.0404257
