41866|Fossacesia|14.4224592,42.2075260,14.5428525,42.2657121
42017|Moscufo|14.0267747,42.4107944,14.1005047,42.4646378
41899|Torre_de__Passeri|13.9180767,42.2380237,13.9489123,42.2693017
41971|Ripa_Teatina|14.2079664,42.3421227,14.2818055,42.3960211
42181|Torano_Nuovo|13.7518670,42.8071767,13.7984073,42.8424675
42051|Montereale|13.1567311,42.4698414,13.3135118,42.5884889
41963|Rosciano|14.0028259,42.2972607,14.0951031,42.3740908
42023|Isola_del_Gran_Sasso_d_Italia|13.5648048,42.4388400,13.7093954,42.5399185
42080|Cellino_Attanasio|13.8050833,42.5468633,13.9149935,42.6219703
42190|Colonnella|13.8358149,42.8307505,13.9100493,42.8950814
42027|Castelli|13.6816755,42.4421654,13.7721729,42.5291835
41823|Pretoro|14.0943338,42.1597461,14.1810098,42.2407544
41664|Capistrello|13.3211973,41.9210352,13.4391299,42.0380662
41590|Ateleta|14.1074810,41.8425187,14.2306063,41.9044919
41704|San_Benedetto_dei_Marsi|13.5477133,41.9870949,13.6420171,42.0334197
42135|Valle_Castellana|13.3495070,42.6507007,13.6120656,42.8169787
42110|Castellalto|13.7980441,42.6194780,13.8757572,42.7050828
42074|Colledara|13.6451019,42.5150088,13.7278037,42.5911788
41721|Sulmona|13.8631779,42.0110397,13.9801288,42.1268444
41641|Quadri|14.2512539,41.9104911,14.2934539,41.9448699
41922|Treglio|14.4083562,42.2440003,14.4376050,42.2828141
42174|Corropoli|13.8189281,42.7942535,13.8992104,42.8523975
41747|Gessopalena|14.2278812,42.0155590,14.3116106,42.0847339
41626|Roio_del_Sangro|14.3485002,41.8837404,14.3970931,41.9478233
41668|Pettorano_sul_Gizio|13.8872051,41.9088974,14.0003673,42.0205983
41925|Carapelle_Calvisio|13.6561204,42.2715266,13.7207760,42.4393385
41813|Guardiagrele|14.1353519,42.1479818,14.3267318,42.2289872
41715|Tagliacozzo|13.1537195,42.0105745,13.3421613,42.1202917
42066|Castiglione_Messer_Raimondo|13.8282530,42.4887279,13.9229743,42.5544422
41691|Lettopalena|14.1047990,41.9563176,14.2097321,42.0464732
41959|Miglianico|14.2517929,42.3131256,14.3223550,42.3944321
41676|Carpineto_Sinello|14.4545214,41.9547102,14.5389282,42.0386631
41680|Montelapiano|14.3042733,41.9502941,14.3488418,41.9856705
41909|Vacri|14.2116275,42.2618929,14.2530649,42.3204794
41708|Gissi|14.5239970,41.9980733,14.6171851,42.0912666
41901|Capestrano|13.7193335,42.2381930,13.8452382,42.3082760
41769|Magliano_de__Marsi|13.2381443,42.0720323,13.4002636,42.1814181
42148|Campli|13.6018296,42.6990311,13.7903577,42.7880059
41857|Lucoli|13.3015809,42.1880291,13.4523292,42.3325935
42013|Spoltore|14.0880717,42.4061537,14.1953830,42.4700595
41855|Abbateggio|13.9947387,42.1695815,14.0845724,42.2404993
41735|Scurcola_Marsicana|13.3074460,42.0309754,13.4099288,42.0909419
41864|Navelli|13.6907036,42.1936945,13.8002010,42.2784038
42089|Pineto|14.0009380,42.5750713,14.0956443,42.6551903
42071|Castel_Castagna|13.6953011,42.5222782,13.7670221,42.5664360
41800|Sant_Eusanio_del_Sangro|14.3022758,42.1301811,14.4097115,42.1894167
41831|Torino_di_Sangro|14.5133730,42.1525808,14.6062394,42.2361902
41998|Torrevecchia_Teatina|14.2004090,42.3708125,14.2653334,42.4176995
41650|Canistro|13.3565468,41.9117967,13.4439927,41.9567779
41849|Tione_degli_Abruzzi|13.5782371,42.1588888,13.7046828,42.2339494
41884|Roccamontepiano|14.1075107,42.2248209,14.1640756,42.2827464
41726|Taranta_Peligna|14.0997124,41.9945285,14.1938964,42.0756398
41608|Pescocostanzo|13.9994990,41.8680713,14.1285460,41.9681456
